mp-772644,Li6Cr(BO3)3,29.066692977392286,3.290071406394752,98.24498769781611,-4.986352230064633,-5.646263663487535,-4.496590096869748
mp-830,GaN,0.1846384620121223,0.1808186006380692,0.1882246239343727,-1.396489507197751,-5.255293500077758,-0.15695986076053248
mp-22917,CuBr,0.2962620122503104,0.2843370247716937,0.31482116891430534,-2.3899290085012734,-6.649642458261166,-0.5268876870972176
mp-7956,Na3Sb,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-14652,Cs2P3,1.0922230150956358,0.33763333512861765,2.2605958193790356,-1.1217046793768903,-1.7278203713881095,-0.5221026480978392
mp-765215,VF4,13.704412262674238,2.756023801712752,31.240824787913738,16.68093069037662,-149.32353327539093,305.65614726095424
mp-974,Tm2S3,0.4360002564263334,0.368349694667874,0.5620869038844375,-1.5367440146522118,-2.8239748516162173,-0.3081275176819588
mp-772550,CrO3,92.85300577195498,9.634408585176761,268.2549269779589,-21.90346818976256,-74.1464084918024,-2.1944453674180835
mp-556549,Bi2O3,0.7890872178565177,0.48063625267005305,1.1395510495831442,-2.5710599120439652,-5.996244103959343,-0.501041507199412
mp-647343,PBr7,3.0912748909884846,0.9635195197480833,7.0789607414396905,-3.806347753452673,-4.993205861404748,-3.1034948142688092
mp-438,Nd2S3,0.39960009603640456,0.36715310362972337,0.4241980225231416,-0.7661127975267474,-1.7081338839917424,-0.3063017971906369
mp-645421,LaP5,0.37548969204500565,0.37548969204500565,0.37548969204500565,-0.4959623277947757,-0.4959623277947757,-0.4959623277947757
mp-554791,RuO4,3.2853324994941926,2.8042171441349613,4.039615380407466,-5.965154055455278,-8.671708030318074,-3.915327270631913
mp-555858,ZnS,0.2030400097492431,0.19754785536997152,0.20623722362095784,-1.3659114147790263,-1.7759467996530784,-0.551348996195663
mp-23212,CuBr,0.1745374531281514,0.16910707400296143,0.1776180538517365,-1.6834327297547906,-3.6135940509148434,-0.36196599576169225
mp-776041,V2O5,1.7253872437203932,1.7253872437203932,1.7253872437203932,-2.9436169772416694,-2.9436169772416694,-2.9436169772416694
mp-560725,ZnS,0.19635415957923744,0.17464881081054726,0.20765470871069108,-1.1316674476174478,-3.979944908829766,1.4112877014492886
mp-849288,V2O3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-40793,Si3N4,0.5920961200818896,0.3022752320986586,0.8923022772792074,-0.7555048390866492,-0.9631141485365761,-0.3403647879501601
mp-561258,ZnS,0.2006850821881385,0.1867640804103268,0.2080540575941739,-1.4649391388558028,-1.6986003743212537,-1.1230386957098397
mp-555543,ZnS,0.254970889666087,0.20712840962034115,0.3498013578196093,-1.0817069724354187,-4.196754199088474,3.4656776885193
mp-557346,ZnS,0.20183530984474993,0.18982314851167642,0.20823827835568412,-0.9673415506051488,-3.0359765204582,2.825841781955434
mp-31286,K3Bi,0.1315882949866951,0.12289955808527359,0.13670532549952505,-33.07971662341416,-398.1418326039212,72.3542500741226
mp-856,SnO2,0.19484668025448157,0.1811707363831206,0.20245689291545485,-1.5190437541581672,-1.8742428652784813,-1.3258367416085959
mp-555487,SnO2,0.19839502024832645,0.19238197923485656,0.20657595413235316,-8.196991014143457,-30.94790550141124,4.628338792659458
mp-22895,CuI,0.19930891156028938,0.18938438712548625,0.20685266412806688,-1.055137135252523,-3.237214192041897,-0.23395998223928968
mp-1020721,Zn2SiO4,0.36054524748758526,0.36054524748758526,0.36054524748758526,-1.841798388125526,-1.841798388125526,-1.841798388125526
mp-570081,CuI,0.27516313682687477,0.2260772865461187,0.30047097546228246,-2.6973353616434275,-4.264996647238371,-0.4001826285723432
mp-1039,MgTe,0.20390113097053383,0.19096192122229397,0.21156023690823456,-1.5567108055816714,-2.466815483238802,-0.18274008774420883
mp-22205,InN,0.12869125584735988,0.1272180627661776,0.12982002670375448,-1.8496816228040711,-2.192776228793247,-1.2767048056380064
mp-555311,ZnS,0.2521167936371244,0.20790625053936898,0.3397237625598802,-1.0372054086114897,-3.907944875689971,3.1159219567204612
mp-2657,TiO2,1.1999859426165702,0.6190189417033625,1.770036573399672,-3.6264515607492527,-5.263925717147969,-2.5467277207519476
mp-971682,Si3N2,0.7684136623028941,0.7349285053477721,0.8172266596924612,-0.37264352558702313,-0.3786321874063399,-0.3649598451723043
mp-8860,Na3As,0.10180592175190413,0.0988543405686001,0.10377834990953992,-4.410020515078667,-29.45695389095914,-0.10240498423674599
mp-555280,ZnS,0.2034703090088469,0.19433518483428666,0.20809570342307063,-1.3913315409042948,-1.6044355329617301,-0.9810181674013784
mp-569867,SrP3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-470,GeO2,0.2380575988839981,0.21247911943033623,0.2524544059067482,-1.4133055817456588,-1.9048953103329438,-1.1493774343063636
mp-31070,As8S9,1.168676306202748,1.168676306202748,1.168676306202748,-3.6455539295044606,-3.6455539295044606,-3.6455539295044606
mp-554115,ZnS,0.25677385217066767,0.20641795595902607,0.356801743642157,-0.7473599692556473,-5.471612755552808,5.9879440346577075
mp-554503,ZnS,0.26204051381754173,0.20711392422431837,0.3711852660335305,0.48092870612913896,-5.112528514235797,12.097883295476892
mp-583213,HgI2,0.39615733808762327,0.38516203982148534,0.4101958133164783,-2.5134644832534185,-2.7355891344981385,-2.149194968229904
mp-23227,CuBr,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-23311,EuBr2,0.3252682549295017,0.301566741326513,0.3714037354856486,-28.524171534991183,-139.24443234155814,179.0544962627152
mp-10913,GeO2,0.2241998871896932,0.22060314466302447,0.22745058702640084,-8.456388586257262,-16.109826491204142,-0.5162048705880865
mp-8393,Tl3SbS3,1.925353618740141,0.86431748793116,2.4670264660236043,-0.9416618769375665,-2.707848325864915,-0.38657840084334505
mp-849507,LiCoOF2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-849501,Li3V3P8O29,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-849720,LiFe4(BO3)4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-849668,V3(O2F)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-849953,Li2Mn3VO8,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-850074,Na3MnO3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-850097,LiMn3(BO3)3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-850157,LiMn(PO3)4,6.199653165277551,-3.298008610215024,25.08319460048172,-2.5249933955407706,-7.029471589869078,4.686643814515924
mp-850170,Li3Fe9O5F11,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-850148,Mn3(OF2)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-850227,LiCrPO5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-850450,Li7Fe8(BO3)8,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-850489,CrPO4,5.727579043144266,5.727579043144266,5.727579043144266,-3.971276295622206,-3.971276295622206,-3.971276295622206
mp-850536,BaGa12O19,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-850944,Li21(Co4O9)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-850962,LiFe2(SiO4)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-851003,Fe5P6WO24,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-851070,Li3V3P8O29,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-851017,Na2CoO3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-851027,LiFeO2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-851047,LiFe2OF3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-853159,Li7(CoO3)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-853160,Mn3(OF2)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-853187,LiTiMnO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-853195,Li2Mn3(BO3)3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-8579,Ba(AgS)2,0.2177219873192832,0.2090965543492454,0.23299119614459826,-0.9606684623791738,-1.2032252717127139,-0.5400247229187091
mp-853264,Na14Co2O9,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-861911,Sb2S2O,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-862995,Er8Ga3Co,0.34874340006146265,0.20324260827888108,0.49421845863851516,-0.2976892688194399,-0.3721530058783442,-0.22322553176053556
mp-863423,SrGa12O19,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-8594,Ag7PSe6,0.19574967538237711,0.18827744217350664,0.20701924046084746,-1.1549686916312878,-2.003420745745125,-0.34969785558723043
mp-863367,KBiO3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-863852,Li5Fe5Si7O24,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-863866,Li3V3P8O29,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-863910,CoTe2O5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-865197,Li3V3P8O29,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-865322,UTlO3,5.901557105701311,1.5525688054685551,26.380310600633727,-4.857596824591693,-4.872153086258982,-4.836920632936385
mp-867533,LiSn3Sb(PO4)6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-867601,Li7Si2CuO8,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-867300,Rb2Hf2O5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-868117,NaCoO2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-868266,Li2VF6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-868334,Li4MnCo3O8,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-868355,Li4VF6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-868417,Li3CoO3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-868529,Li3Ni2OF5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-868590,Li2VCrP2(O4F)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-868619,LiMnVO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-868639,MnPO4F,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-868593,Li4Mn3OF11,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-868631,LiV2O3F,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-868620,LiMn2OF3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-9194,SmCuSeO,0.2877785655951654,0.24306945849685335,0.35698502183857367,-1.6071342441013377,-3.941718652713631,-0.29477333074619216
mp-9317,KZrCuS3,2.452989851587748,0.3841082652170995,4.472932628344234,-2.8438939938643073,-7.413895434425637,-0.29878560865793213
mp-9216,Ca3Tl2O6,0.3579356320937621,0.28398239090476357,0.4058719764409152,-2.345533929497128,-5.028226805911038,-0.7234330652474754
mp-9071,Na8TiAs4,0.7015802301245478,0.6795479328490094,0.7185662226926713,-1.1549668123114616,-1.6825767515063543,-0.8807252749964648
mp-9413,Ca2TiSiO6,1.8935082368393275,0.7813377235301063,8.16687293998701,-2.1492482837539293,-9.496760393355176,-0.7492297171406624
mp-9538,Ag3AsS4,0.19579373987040186,0.18462220201384777,0.21090897210444692,-1.5930954661993517,-2.1785406265947005,-0.5578953854130675
mp-950995,Li6PS5I,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-972384,V2Se2O11,1.8330011340475527,0.9743555173975413,2.6182570661667004,-4.5558194532161975,-14.528962450283176,4.772540653015462
mp-9732,BaNaP,0.4250782326455744,0.2756593456583098,0.5107607063656593,-0.6621736962898161,-0.9009675047641519,-0.18820135567791196
mp-9753,Na2NbF6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-976267,Si12HN8,1.398965734167975,1.2190892334479608,1.527394234861517,-0.37044770033029417,-0.3773410773541436,-0.3658376381081258
mp-9774,Ba4Sb2O,0.4233417194783202,0.1906465599646414,0.8137825134018455,-1.431145451545099,-3.6640439676201364,-0.19364857334231209
mp-977408,NbTlO3,18.91275428685515,0.30731991192146807,56.10812418219128,-0.719352619139228,-0.9564242318834083,-0.2691461758863372
mp-9770,Ag8GeS6,0.22306812216504468,0.19457576357980946,0.24586869055335694,-1.3740321778153781,-1.7691759080745062,-1.1707941962923134
mp-985586,Na3BrO,0.3252748579297037,0.32411795084000683,0.326461655995806,-3.6065768525806052,-5.412051978571015,-0.6588162035683769
mp-989651,HfTeSe4,0.4029985145004226,0.22327475563059432,0.7567222833788526,-0.9985788550511003,-2.638770829499994,-0.11518788146472264
mp-995181,SnGe,-inf,-inf,0.2578214963801751,-inf,-inf,-0.03610569551513897
mp-990091,Ag2WS4,1.1749285831422205,0.3972030288753091,1.935535809752266,-1.4042503469883478,-1.9862163468550211,-0.5123323442361541
mp-9843,Sr3(AlP2)2,0.9572795143031179,0.5870646600180991,1.7164852860627395,-0.8899701023559932,-1.2886108389712148,-0.369424443681011
mp-985584,Na3PS4,0.6470162348723835,0.641810069116536,0.6512285331246711,-1.2876117592629537,-2.670672718449453,-0.7595843136723917
mp-988945,AlAs,0.13792112363752787,0.13599466096616963,0.1404072711632527,-0.6286785539162295,-1.1269111228346458,-0.106403161292951
mp-8883,GaAs,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-8881,AlAs,0.4099801324378216,0.1651898357327716,1.051293865069709,-0.9477627859033556,-1.3712334178702905,-0.39312620062565323
mp-8884,ZnTe,0.13971133997999008,0.1368475443511812,0.142701580036805,-0.9094909668280876,-1.1915047225761028,-0.4336451491020428
mp-765229,V2F7,13.123375837993757,2.542937974594035,25.85388208659977,-6.729793437831599,-11.916424900973817,-2.6692454800736014
mp-8882,GaP,0.4920775985101038,0.16049864085247062,1.1519635379667559,-0.7383515872492278,-0.9958292622150595,-0.29554986872241484
mp-555151,ZnS,0.2511051806420724,0.2071833642666493,0.33809398610136654,-1.0682628989234086,-3.9175673630021173,3.4543277067068057
mp-1986,ZnO,0.18275566139188704,0.17929510870044135,0.18453115773549753,-1.8280571918176856,-5.419692063030529,-0.1961220573675496
mp-561118,ZnS,0.2036538649296613,0.19466059689982748,0.2085264247661254,-1.4351697635564316,-1.6950869387370118,-1.1389961149514538
mp-27697,ThI4,3.2486359345893447,3.2486359345893447,3.2486359345893447,-1.3799911915958567,-2.4044513526279836,-0.7237776644067124
mp-15179,Pr2S3,0.4079861594082678,0.38192876277641163,0.42484132526348206,-0.7930185949068095,-1.7665267247888932,-0.32675977428434344
mp-9092,Er2S3,0.9117225862947764,0.9117225862947764,0.9117225862947764,-0.7028639387315074,-0.7028639387315074,-0.7028639387315074
mp-7437,KZnP,0.2299566758837294,0.18375560603773905,0.3200785477202949,-2.064454823757186,-5.3663358025879315,-0.3093211833878016
mp-551470,Tl2O,0.28088538849375944,0.2716556186838014,0.2912839879352356,-8.407022827831167,-17.356248769854247,-3.194205634727824
mp-1317,CoSb3,0.2910329071782314,0.1790784432927925,0.47469969562232367,-0.18178656099830137,-0.194345677050378,-0.17439281119956015
mp-304,Ca2Ge,0.5235348801948251,0.1711247526128516,0.7294794928209567,-1.3281770631671317,-2.0482677989071933,-0.1725636029205302
mp-555763,ZnS,0.2064387383027874,0.19694018685708084,0.21281071017832207,-1.3397749871382914,-1.665657457453529,-0.7394042515231418
