# mpid,formula,direct_gap,E_g,E_g_dir
mp-566896,V2Ni(PO5)2,False,1.5323000000000002,-1.3899
mp-566912,Er3Fe5O12,False,0.0,0.0
mp-540007,MnPO4,True,0.46009999999999995,-3.8973
mp-567008,Rb3MnO3,False,0.5820999999999996,-1.5570999999999997
mp-562121,Mn2Sb2O7,False,0.30130000000000035,-4.812499999999999
mp-567075,Bi2MoO6,False,0.5907,0.7883
mp-566867,Na2Fe3(PO4)3,False,0.7719,-2.2510000000000003
mp-25035,MnBiO3,False,0.0,0.0
mp-567053,BaMo2(PO4)4,True,0.6844000000000001,-0.3252999999999999
mp-567386,Cs2Cd3Te4,True,1.5570000000000002,1.5570000000000002
mp-567428,Tb3CuGeSe7,False,1.1262000000000003,1.1293000000000002
mp-567176,Li2Mo4O13,False,2.3953,2.3993
mp-567504,CrCl3,False,1.5182,-1.0349
mp-567205,Sm2MnNiO6,False,0.4819999999999993,-0.9287999999999998
mp-567484,PtCl2,False,1.1359,1.6128000000000002
mp-540484,LiMnP2O7,True,1.3146999999999998,-3.1965000000000003
mp-567219,Li4Ca3(SiN3)2,False,2.2904,2.367
mp-567601,Sr4CN4,False,1.2186,1.3138999999999998
mp-567224,Mg(SiB6)2,False,1.9315000000000007,2.0322000000000005
mp-3167,Hg2GeSe4,True,0.42799999999999994,0.42799999999999994
mp-567553,Na7Fe4(PO4)6,True,0.24750000000000005,-2.0547
mp-20199,PPbS3,False,2.2992,2.362
mp-567326,Bi2MoO6,False,0.5171999999999999,0.6334999999999997
mp-18998,Sr4Mn3O10,False,0.7387999999999999,-1.2489
mp-568008,Rb3Mn2Cl7,False,0.837,-0.15719999999999978
mp-567983,ErCuPbSe3,False,1.1376999999999997,1.3072
mp-567661,MoPCl5O3,True,2.3144,2.3144
mp-568100,ReNCl4,False,1.0777,1.2548
mp-567817,HfGeTe4,False,0.33450000000000024,0.40280000000000005
mp-568121,Mn4Si7,False,0.7785999999999991,0.8141999999999996
mp-568230,TiCl3,False,0.027800000000000047,0.058499999999999996
mp-568191,SrLuCuSe3,False,1.1246000000000005,1.3558000000000003
mp-568240,Zn3As2,True,0.17989999999999995,0.17989999999999995
mp-568208,IrCl3,False,1.8355000000000001,1.8631
mp-568252,Rb2Hg2PdCl8,False,1.7546,1.7685
mp-568264,SiSe2,False,2.1493,2.2809000000000004
mp-568313,SiSe2,False,1.8488000000000002,2.0557
mp-568287,Li5VP2(O4F)2,False,2.4559,-2.2520999999999995
mp-568224,Sm3CuSe6,False,0.7010000000000001,0.7090000000000001
mp-568498,Sm2(CN2)3,False,2.4814,2.5898
mp-568483,NbCl5,False,2.2917,2.2929
mp-568523,LiBH2,False,0.8638999999999999,1.2986999999999997
mp-691,SnSe,False,0.5159000000000002,0.532
mp-568745,Rb2Te,True,1.3739000000000001,1.3739000000000001
mp-568761,AgTe,False,0.24110000000000031,0.2622
mp-568778,CuTeBr,False,0.7599,0.8903000000000003
mp-568592,ZrNCl,False,1.7433999999999998,2.0793999999999997
mp-568864,RbCrCl3,False,0.4411999999999998,-2.3631
mp-568847,K4GeSe4,False,2.0003,2.0029
mp-568602,YCrO4,False,0.6873,-1.2505000000000002
mp-853167,Na2VO3,False,1.7414,-0.9751000000000003
mp-778725,Na2FeO3,False,0.0494,-3.392
mp-568659,CuH8C2(N6Cl)2,True,0.6377999999999999,2.7089999999999996
mp-568890,Tl2CdGeTe4,False,0.351,0.42399999999999993
mp-568887,RbCrCl3,False,0.13260000000000005,-2.5348999999999995
mp-568779,Tb3SiCuSe7,False,1.4882,1.7296999999999998
mp-568644,K9InSe7,False,1.8913000000000002,1.9142000000000001
mp-568977,SrMnO3,False,0.9944000000000002,-2.9372000000000003
mp-568785,NaAl3NiCl12,True,1.2562,3.1845
mp-568950,Na3AlH6,True,2.4589,2.4589
mp-568954,Nd3CuGeSe7,False,1.1928999999999998,1.205
mp-569008,PdCl2,False,0.9097,1.2944
mp-569170,CaTe,True,1.6189,1.6189
mp-569129,TlCuPSe3,False,1.4855000000000005,1.5496000000000003
mp-5692,TbRhO3,True,0.8724000000000007,0.8724000000000007
mp-569450,LiB6C,False,1.3921999999999999,1.4101
mp-569309,RbMnCl3,False,1.3133000000000001,-0.9238999999999997
mp-569271,Cr3(P2O7)2,False,1.3983000000000003,-2.6266999999999996
mp-569613,Ba2P7Cl,False,1.5636999999999994,1.9192999999999998
mp-569679,ZnSe,True,1.9671,1.9671
mp-569786,Er2PbSe4,False,1.8036000000000003,1.8102999999999998
mp-569815,Si2Ru,False,0.4067000000000007,0.5102999999999991
mp-569507,TbTlSe2,False,1.2639999999999998,1.8638
mp-10074,GeSe2,False,1.5188000000000001,1.6107
mp-569890,CrCl3,False,1.452,-1.073
mp-569756,TiCl3,False,0.04269999999999996,0.1177999999999999
mp-569826,K2Ge2Se5,False,1.8025,1.8265
mp-34126,Cu4SnP10,False,0.19340000000000046,0.7836000000000007
mp-570045,Sm3SiCuSe7,False,1.3713999999999995,1.5844999999999998
mp-542233,Rb3As11,False,1.4693,1.4866
mp-570079,Al5C3N,False,0.8357000000000001,1.5933000000000002
mp-570097,Sr(Li2P)2,False,0.9758999999999998,1.7502
mp-570076,Tl2CdSnTe4,False,0.3681000000000001,0.5278
mp-570226,Sm3CuGeSe7,False,1.1611999999999996,1.1695999999999995
mp-570370,SnPSe3,False,1.4922999999999997,1.6229999999999998
mp-5704,Tl3AsS4,False,1.6893000000000002,1.7639
mp-570411,K12In2Se9,True,1.646,1.646
mp-570354,CuBr,False,0.2019000000000002,1.4317000000000002
mp-570393,Cu8GeSe6,False,0.3182999999999998,0.3717000000000006
mp-570363,LiSi,False,1.3839000000000001,1.5949
mp-570535,NiH20(C4N5)2,True,2.0088999999999997,2.0088999999999997
mp-570539,Rb3As7,False,1.5282,1.6274999999999997
mp-570597,La2GeI2,False,0.367,0.39420000000000055
mp-5706,SnPSe3,False,1.3451000000000004,1.4355000000000002
mp-570700,Hf3Tl2(CuSe4)2,False,0.5087000000000002,0.6321000000000003
mp-570796,SbCl5,True,1.7221,1.7221
mp-570757,Nb2Tl3CuSe12,True,0.9842999999999997,0.9842999999999997
mp-570744,Si3As4,False,0.4043000000000001,0.5552000000000001
mp-1477,BaSi2,False,0.7812999999999999,0.8654999999999999
mp-571056,CsSn,False,1.1371000000000002,1.1416
mp-571096,FeCl2,False,0.6108000000000002,0.6388000000000003
mp-571103,In5AgSe8,False,0.25319999999999965,0.35089999999999977
mp-571195,ZnTe,True,1.069,1.069
mp-571333,Ca5(SiN3)2,False,2.1605,2.3563
mp-571575,Pr5(CBr4)2,False,0.6061000000000001,0.7153
mp-572291,K3ClO,True,1.0785,1.0785
mp-571347,Pr3CuGeSe7,False,1.2046999999999999,1.2186
mp-572131,SbS8Cl5O,False,1.4808000000000001,1.4844000000000002
mp-5725,CuAg3S2,True,0.2464000000000004,0.2464000000000004
mp-573114,Gd3CuGeS7,False,1.0609000000000002,0.3158000000000003
mp-571424,TiCl3,False,0.014899999999999913,-0.8035999999999999
mp-4136,CePO4,False,0.18820000000000014,-0.6363000000000003
mp-571558,HgBr2,False,1.682,1.7346
mp-571648,Rb2MnCl6,False,1.1995,-0.6424000000000001
mp-572124,SrTi2O5,False,1.9511,1.9707
mp-573812,Cs3As11,False,1.3912000000000002,1.4843000000000002
mp-578615,NaMnO2,False,0.0,0.0
mp-5746,MgTe2O5,True,2.3736000000000006,2.3736000000000006
mp-573891,K2Ag4Se3,False,0.0017000000000000348,0.002200000000000202
mp-574909,K2NbS7,True,1.3203999999999998,1.3203999999999998
mp-578606,NaCuO2,False,0.009200000000000319,-0.01670000000000016
mp-578882,SbPb2S2I3,True,1.7237999999999998,1.7237999999999998
mp-5795,CaMg2N2,True,1.9968999999999997,1.9968999999999997
mp-578931,Cu2SeO4,False,0.2408999999999999,-0.37970000000000015
mp-579556,CsHoZnTe3,True,1.3805000000000005,1.3805000000000005
mp-5737,TbCuS2,True,1.1823000000000006,1.1823000000000006
mp-573763,Cs2Te,True,1.7740000000000002,1.7740000000000002
mp-574070,Cs4Pb9,False,0.8233000000000001,0.9226999999999999
mp-5777,BaTiO3,False,2.2929999999999997,2.8324
mp-5756,Cu3PSe4,False,0.0026000000000001577,0.028999999999999915
mp-5827,CaTiO3,False,1.8283,2.2691000000000003
mp-583052,LuCuPbSe3,False,1.0381,1.3011
mp-581026,Mn(C2N3)2,True,1.5869,-0.23150000000000004
mp-581963,K4Hf3Te17,True,0.9113000000000002,0.9113000000000002
mp-580307,Mn7SiO12,False,0.0,0.0
mp-582767,La3CuGeS7,False,1.7961,1.8169000000000004
mp-581173,Cs10Si7O9,False,1.3593000000000002,1.4068
mp-581419,K3Nb2Cu3S8,False,1.8673000000000002,2.0028
mp-581696,CsLu2Cu3Se5,False,1.2562000000000002,1.2669000000000001
mp-582142,Ce3Bi4Pd3,False,0.19980000000000064,0.25590000000000046
mp-581875,Ta3Bi7O18,False,2.3299000000000003,2.5189000000000004
mp-583184,Tl3Ag3(AsS3)2,False,1.4505999999999997,1.4674
mp-581143,RuOF4,False,0.5205,0.5284
mp-583463,FeCl3,False,0.43079999999999996,3.2545
mp-582968,Bi6Cl7,False,1.6159999999999997,1.6204
mp-585339,LiCu2P5O16,False,0.037800000000000056,4.5009999999999994
mp-582753,Tl2Te,True,0.6482999999999999,0.6482999999999999
mp-585241,LiBi2(PO4)3,False,0.5196000000000001,0.5300000000000001
mp-5933,BaTiO3,True,1.7270000000000003,1.7270000000000003
mp-5909,Zn2GeO4,True,1.9751999999999998,1.9751999999999998
mp-6000,La2Ti3(AgO5)2,False,1.9412000000000003,2.1633
mp-5972,CsPd2F5,True,0.25239999999999996,-0.22140000000000004
mp-5986,BaTiO3,False,1.7278999999999995,2.2817
mp-5970,Ba(CuS)2,True,0.9028,0.9028
mp-5999,Sm2Ti2S2O5,True,0.7798999999999996,0.7798999999999996
mp-600273,V2Cu3O8,False,0.32920000000000016,0.004999999999999893
mp-600433,FeHC2O3,False,1.8730999999999998,-2.8601000000000005
mp-601817,Cu4H3C2N5,False,1.9312,1.9602999999999997
mp-600207,CuH12(C2N5)2,False,0.12029999999999996,2.8007
mp-600237,Ag(CO)2,False,0.7095,0.7102000000000002
mp-601286,TbCuPbSe3,False,1.2379000000000007,1.3144
mp-604239,Co2H34N12Cl3O10,False,0.0,0.0
mp-604273,Cu2GeP2(H5O7)2,True,0.6064999999999999,2.0989
mp-601806,K2Cr4Co(HO4)4,False,1.8271,-0.18120000000000003
mp-606470,RbMnO2,False,1.9609,-2.6620999999999997
mp-607291,Cu3BiS3,False,0.7058,0.7462
mp-605340,LaFeO3,False,1.7426000000000004,-0.43820000000000014
mp-607450,In3Ru,False,0.20789999999999953,0.5826000000000002
mp-605120,CuH10SO9,False,0.009199999999999986,0.06199999999999983
mp-607818,GeTeRh,False,0.2549999999999999,0.3340999999999994
mp-607711,NdNO4,False,1.1368,1.1502
mp-605824,Cs4CO4,True,1.7,1.7
mp-6055,Sm2SiTeO4,True,2.0006000000000004,2.0006000000000004
mp-608106,P4S3I2,False,1.7917999999999998,1.7948
mp-605863,AgSbPbS3,False,0.5549,0.6281999999999996
mp-607467,CaMoO3,False,1.2706999999999997,-2.1843000000000004
mp-605437,FeHO2,True,1.9771999999999998,-0.2627000000000006
mp-605912,Al2NiCl8,False,1.1343,3.1548
mp-6068,TbSr2RuO6,False,0.18510000000000026,1.3517000000000001
mp-608348,NbFeO4,False,2.0528000000000004,-0.7331000000000003
mp-608885,Mg(FeO2)2,True,1.4824000000000006,-0.36489999999999956
mp-6090,Na2Cu(CO3)2,True,0.4934999999999998,2.9774000000000003
mp-608653,As2Pb2S5,False,1.6038000000000001,1.6729000000000003
mp-610232,BaV6O11,False,0.9087000000000001,-2.5782
mp-611393,BaLuFeCuO5,False,0.0,0.0
mp-612362,CoCuP2O7,False,0.06030000000000024,0.20279999999999987
mp-613910,BaNiF6,True,0.4727,5.5159
mp-614005,VCuO3,False,0.8024,0.9504999999999999
mp-613235,CoSO4,True,1.8571000000000002,-0.3598000000000001
mp-6118,Ca3Cu3(PO4)4,False,0.33740000000000014,3.0444999999999998
mp-615141,Pb(ClO2)2,False,1.1622,1.8425999999999996
mp-616019,BaCo2(PO4)2,False,2.0681000000000003,0.4012000000000002
mp-615489,Mn3Nb6O11,False,0.23380000000000045,-2.8379000000000003
mp-614185,Pb(SN)2,False,1.1674000000000002,1.2744
mp-615420,U3CuO10,False,0.3222999999999998,0.41999999999999993
mp-6182,Tb2CsCu3Se5,False,1.2012,1.3054000000000006
mp-618968,UMoO5,False,0.03629999999999978,-0.9330999999999996
mp-619127,Cs2KMn3F12,False,1.947,-3.0923
mp-619843,Nb2FeO6,False,2.2184999999999997,-0.8926999999999996
mp-616702,Na10Co4O9,False,1.3618000000000001,-1.6893999999999996
mp-619802,LiNbWO6,False,2.4684,2.5099
mp-616572,Li2P2PdO7,False,1.2047999999999999,1.2380999999999998
mp-617011,Co2C5SO5,False,1.2426,1.2569
mp-619279,In2PbS4,False,1.4146999999999998,1.6242
mp-617167,CoI(NO)2,False,1.5959,1.5967
mp-616601,Ba2InRuO6,False,0.3647999999999998,0.29720000000000013
mp-617165,MnC4NO5,False,2.3767,2.4979
mp-616718,K3Np(MoO5)2,False,0.35970000000000013,-0.9080999999999997
mp-616604,CsMnF4,True,0.0994,-4.0087
mp-617180,Cs2V5O13,False,1.5096,-0.07230000000000003
mp-617632,La3AgGeS7,False,1.9759000000000002,2.0012999999999996
mp-617871,CsMnF4,False,1.9445999999999999,-2.9951999999999996
mp-622026,Cu2WO4,False,1.3371000000000004,1.3840000000000003
mp-6183,Ba2PrRuO6,True,0.16700000000000026,1.3681
mp-622116,ReOF4,True,0.9318,-0.18270000000000003
mp-622086,La2GeS5,False,1.9676,2.0747
mp-619032,PbCN2,False,1.7321999999999997,2.0441999999999996
mp-622170,V(SeO3)2,False,0.0,0.0
mp-6181,NaNb(CuS2)2,False,1.7138000000000002,1.7261000000000002
mp-622295,NaMo(PO4)2,False,2.4920999999999998,-0.6061999999999999
mp-622217,V2CoO6,False,1.5745000000000002,-0.7574999999999994
mp-622198,Ti3(BiO3)4,False,1.6328000000000005,2.428
mp-622628,Cu2SbO5,False,0.011999999999999567,-0.8026
mp-572632,Mn2V2O7,False,1.4567999999999999,-2.9326000000000003
mp-623047,Co3C10ClO9,False,2.1077,2.1381
mp-622901,Co6C13(SO6)2,False,1.4783,1.4851999999999999
mp-623064,ReN2(OF4)2,False,0.1825,-0.29150000000000004
mp-624190,GePbS3,False,1.7578999999999998,1.8939999999999997
mp-623854,NaNb3O8,False,2.4842,2.6303
mp-622930,Ba4In6O13,False,0.4417,0.44189999999999996
mp-624191,CuBiPbS3,False,0.6137000000000006,0.6513999999999998
mp-625072,Ni(HO)2,True,0.5337999999999998,1.1262999999999996
mp-625087,U(HO2)2,False,1.9022999999999999,1.9028999999999998
mp-578619,NaNiO2,False,0.0,0.0
mp-625142,Re2H4O9,True,1.9464000000000001,1.9464000000000001
mp-6252,Sr2CuTeO6,False,0.20910000000000029,-0.011699999999999822
mp-625257,FeHO2,False,1.9919999999999995,0.24900000000000055
mp-625268,FeHO2,False,1.7592,-0.7479000000000005
mp-625174,H5IO6,False,2.2527,2.4171
mp-625181,Cu(HO)2,False,0.04059999999999997,1.0520000000000005
mp-625269,FeHO2,True,1.9550999999999998,-0.24659999999999993
mp-625230,Zn(HO)2,False,1.9871999999999999,2.0183
mp-625233,FeHO2,False,1.9678000000000004,-0.19209999999999994
mp-625284,FeHO2,False,1.759,-0.8309000000000002
mp-625272,Zn(HO)2,False,2.0603,2.1119
mp-625340,VHO3,False,2.086,2.2477
mp-625295,VHO3,False,2.1038,2.2392
mp-625274,H5IO6,False,1.8659,2.1086
mp-625279,Zn(HO)2,False,2.0019,2.0311000000000003
mp-625256,H5IO6,False,2.2191,2.2714
mp-625188,H5IO6,False,2.2697,2.3941
mp-625487,Zn(HO)2,False,2.4257,2.7425
mp-625488,Zn(HO)2,False,2.4945999999999997,2.5408
mp-625405,V2H3O5,False,0.0,0.0
mp-625414,Mn2HO4,False,0.15920000000000023,-3.7482999999999995
mp-625541,Sn3(HO2)2,False,2.3038,2.4812000000000003
mp-625809,Ba(H2O3)2,False,2.4825,2.5682
mp-625628,GaHO2,True,1.3668999999999998,1.3668999999999998
mp-625621,GaHO2,True,1.7267000000000001,1.7267000000000001
mp-625652,H9BrO4,False,0.020000000000000018,0.03990000000000005
mp-625668,Mn(HO)2,False,1.734,-4.1759
mp-625717,Mn(HO)2,True,1.5237,-4.2221
mp-625871,Sr(H2O3)2,True,0.5135,0.5135
mp-625812,Sr(H2O3)2,True,2.4406,2.4406
mp-625789,Sn3(HO2)2,False,2.2044999999999995,2.3079
mp-625890,H5IO6,False,1.6184,1.7683
mp-625930,V3(HO2)4,False,0.8161999999999999,-1.4598999999999998
mp-626058,FeHO2,False,1.3496000000000001,-1.7322000000000002
mp-625888,Ba(H2O3)2,True,0.0027000000000000357,2.9577
mp-626014,H5IO6,False,0.9650000000000001,1.182
mp-625894,Ba(H2O3)2,False,0.2549,2.4127
mp-626104,U3(HO5)2,True,1.7838999999999998,1.7838999999999998
mp-625928,HI3O8,True,2.4683000000000006,2.4683000000000006
mp-626120,V3H5O8,False,1.2561999999999998,-1.7797999999999998
mp-626182,SbHO3,False,1.0685,1.0945
mp-625961,H5IO6,False,2.0918,2.1265
mp-626114,U3(HO5)2,False,1.8846,1.9055000000000002
mp-626062,U3(HO5)2,False,1.9927,2.0109000000000004
mp-626075,MnHO2,False,0.5112000000000001,-3.3562999999999996
mp-625964,Ba(H2O3)2,False,0.12349999999999994,1.9318
mp-626015,Ba(H2O3)2,False,0.1985,2.205
mp-626169,U(HO2)2,False,1.8922999999999999,1.9145999999999999
mp-626221,V3H5O8,False,0.6708000000000003,-1.7805000000000004
mp-626218,SbHO3,True,1.1867,1.1867
mp-626423,FeHO2,False,0.0,0.0
mp-626357,FeHO2,False,2.1146,-0.4159999999999995
mp-626365,FeHO2,True,2.0151,-1.4689
mp-626512,FeHO2,False,1.9233999999999998,-0.012199999999999989
mp-626621,V6H4O13,False,0.6696,-1.9101000000000004
mp-626607,V6H4O13,False,0.6082999999999998,-1.6405000000000003
mp-626647,TlHO,False,1.4845000000000002,1.4889000000000001
mp-626680,Fe(HO)2,False,2.3366,-3.3064999999999998
mp-626701,Mn(HO)2,True,1.7222000000000002,-3.8941
mp-626569,Ti3H2O7,False,2.3741999999999996,2.3752
mp-626689,Fe(HO)2,False,2.2781000000000002,-3.2567999999999997
mp-626690,TlHO,False,1.5129,1.5233999999999999
mp-626794,Ni(HO)2,True,1.8011,-2.8696
mp-626787,VHO2,False,1.5267999999999997,-2.8345000000000002
mp-626791,VHO2,True,1.4847000000000001,-2.8129999999999997
mp-626796,VHO2,False,1.4544000000000001,-2.76
mp-626855,Fe4H14O13,True,1.8694000000000002,0.09140000000000015
mp-626829,ReH3O5,False,1.4014,1.429
mp-626851,Fe4H14O13,True,1.8444,0.10029999999999983
mp-626843,Ni(HO)2,False,1.8437000000000001,-2.6201999999999996
mp-626864,U(HO2)2,False,1.6722999999999995,1.6797999999999997
mp-626876,U(HO2)2,False,1.8081999999999998,1.8299999999999996
mp-18946,VBO3,False,1.8227000000000002,-2.3502
mp-626881,Ni(HO)2,False,1.8699999999999999,-2.8735
mp-626885,U(HO2)2,False,1.8953000000000002,1.9048000000000003
mp-626879,V3(HO4)2,False,0.6535000000000001,-0.11819999999999986
mp-626977,Si2H2O3,False,1.9921000000000002,2.0477000000000003
mp-627291,V3(H3O5)2,True,1.5975000000000001,-0.14549999999999996
mp-627043,Ba(HO)2,False,1.7819,1.7895
mp-627414,Cr2Ag2O7,False,1.3371,1.4748999999999999
mp-627123,Si2H2O3,False,1.6023999999999998,1.6534999999999997
mp-627606,V3(H3O5)2,False,1.5017,-0.5244000000000001
mp-627349,Si2H2O3,False,1.3789000000000002,1.4458000000000002
mp-627993,LiV2O5,False,0.29259999999999975,-1.6939000000000002
mp-628643,CuAsPbS3,False,0.7903000000000002,0.7978000000000005
mp-585492,Li2MgMn3O8,False,1.8867,-2.4709
mp-627114,Si2H2O3,False,2.0746,2.1356
mp-627344,V3(H3O5)2,False,1.489,-0.5053
mp-627334,Si2H2O3,False,1.6959999999999997,1.8167
mp-627141,Si2H2O3,False,1.8384000000000005,1.8840000000000003
mp-627684,VHO3,False,0.3165000000000001,-0.7733
mp-627867,Si4H2O9,False,2.0370000000000004,2.0395000000000003
mp-630714,Mg(FeO2)2,True,0.9805999999999999,-0.4294000000000002
mp-628951,V2P2O9,False,1.6511000000000002,-1.0396999999999998
mp-630376,Sb6Pb6S17,True,0.7809999999999997,0.7809999999999997
mp-18883,YVO3,False,1.5639000000000003,-2.2948000000000004
mp-632417,LiHO2,False,0.5869,3.0683000000000002
mp-627314,Si2H2O3,False,1.7578,1.9518999999999997
mp-632394,NaH2N,False,1.8336999999999999,1.8399999999999999
mp-634767,RbMnH2OF4,False,1.6821,-3.0134
mp-632692,LiFe4(PO4)4,False,0.7423000000000002,-1.3262
mp-632990,Li2PWO4F,False,2.2275,-1.947
mp-636571,Co3(AsO4)2,False,1.7669000000000001,-2.1913
mp-637213,La2GeI2,False,0.4049000000000005,0.4106000000000005
mp-635119,LiFePCO7,False,0.013899999999999968,-2.9132
mp-25154,V(PO3)3,False,2.2644,-2.2579000000000002
mp-633897,CoSiO4,False,0.9037000000000001,3.0075
mp-637188,Ag2WO4,False,1.7809,1.7958
mp-636368,Ga3Fe,False,0.22150000000000025,0.5168999999999997
mp-635257,NiAsO4,False,0.0,0.0
mp-634381,V2Zn2O7,False,2.0231000000000003,2.2226999999999997
mp-638009,RbPPbS4,False,2.3703,2.3707
mp-638104,Nb2Tl4Se11,False,0.9315000000000002,0.9743000000000004
mp-637982,As5Pb3S10,False,0.48800000000000043,0.5651999999999999
mp-638150,KPPbS4,False,2.3165999999999998,2.3181999999999996
mp-639410,Cs2MnV2(ClO3)2,False,2.0944,-1.3238
mp-640614,In2Si(AgSe3)2,True,0.4724999999999997,0.4724999999999997
mp-6408,ZnCu2GeS4,True,0.33729999999999993,0.33729999999999993
mp-640515,LiV(SiO3)2,True,1.8767000000000005,-2.3535000000000004
mp-638686,AgNO3,True,2.0088999999999997,2.0088999999999997
mp-640040,Mn4Nb2O9,False,1.8273000000000001,-3.4291
mp-640885,Er(CuTe)3,True,0.3838999999999997,0.3838999999999997
mp-640907,Rb8Fe2O7,False,1.6081,-1.9999999999999996
mp-641191,U2Tl2Mo3O16,False,2.3226,2.3305
mp-640553,BaNb2O6,False,1.7859,2.2688
mp-640584,BaMo2P3O14,False,0.17510000000000003,0.10139999999999993
mp-640889,Tm(CuTe)3,True,0.3841000000000001,0.3841000000000001
mp-641010,La4Te3N2,False,0.8803000000000001,1.0663
mp-640890,Rb4Fe2O5,True,1.8578999999999999,-1.487
mp-641500,Na5Co2O5,False,1.3177999999999999,-1.2219000000000002
mp-642227,Sb8Pb5S17,False,1.4318,1.471
mp-642660,Mg2CoH5,False,0.19469999999999965,1.2532
mp-641896,Mg(FeO2)2,False,1.5535,-0.7332999999999998
mp-641545,CsCr3O8,False,1.8862,-0.7216
mp-6428,Ba2YRuO6,True,0.08999999999999986,1.4313000000000002
mp-641924,Bi2PbS4,False,1.0821000000000005,1.1584000000000003
mp-642787,Y2V2O7,False,1.0612000000000004,-1.5168
mp-642779,Y2V2O7,False,0.0,0.0
mp-643052,CuH6(NO)4,False,0.18490000000000006,0.6525000000000001
mp-643154,Li3V2(PO4)3,True,0.0042999999999997485,-1.9701999999999997
mp-641703,Li7P3S11,False,2.4142,2.4456999999999995
mp-643245,K3MnH5,False,1.5731000000000002,0.6587000000000001
mp-643431,AgH4WS4N,False,1.7101,1.9608999999999999
mp-642482,Sr7Mn4O13,True,1.1903000000000001,-3.0927
mp-643697,Rb3MnH5,True,1.6939000000000002,0.5144000000000002
mp-642250,LaFe12O19,True,0.9630000000000001,-0.9432
mp-641959,K2V8O21,False,1.2759,1.6020999999999999
mp-641987,Sb8Pb7S19,False,1.0694999999999997,1.2363
mp-642750,NaV2O4,False,0.0,0.0
mp-643575,CoH12(BrO7)2,False,1.9233,-1.6668
mp-642254,Tl2V8O21,False,1.3077999999999999,1.5701999999999998
mp-643706,Cs3MnH5,False,1.6533,0.30969999999999986
mp-644295,CaZrGeO5,False,0.5899000000000001,0.5911999999999997
mp-644256,LiH2CO3,False,0.07069999999999999,4.178
mp-644369,BaBiO3,False,0.10110000000000019,0.5187999999999997
mp-6450,K2LiAlP2,False,1.8853,2.1047
mp-644443,CaP(HO3)2,False,0.08780000000000002,4.367900000000001
mp-644334,K2CoH4(SeO5)2,False,0.2642,-1.2416999999999998
mp-645135,Tb2MnNiO6,False,0.0,0.0
mp-644424,Sr2CoO3,True,0.5811,-1.6719
mp-644729,AgN3O4,True,1.9626,1.9626
mp-645303,Cs4CO4,False,0.7968000000000002,0.8980000000000001
mp-645708,Co5Se4(ClO6)2,True,2.4701,-0.10099999999999998
mp-645938,Li5VP2O9,False,0.0013999999999998458,1.9943999999999997
mp-646192,NaCrF6,False,1.374,-0.9872000000000001
mp-645159,FeBiO3,False,1.5185000000000004,-1.2369000000000003
mp-645124,ZnWO4,False,2.1359,2.3766
mp-645272,TlV3(SeO6)2,False,2.3045999999999998,2.3578
mp-646633,V2Ni(PO5)2,False,1.7194000000000003,-1.3696000000000002
mp-645592,Nb3(BiO3)5,True,1.2671999999999999,1.2671999999999999
mp-6467,Na2CuP2O7,False,0.49130000000000007,2.7749
mp-19596,K2V3O8,False,2.0111,-0.14970000000000017
mp-645902,Co3Ge(CO)10,False,1.9585,1.9588
mp-645717,Co3TeO6,False,1.0655000000000006,-2.718
