# mpid,formula,me_mean,me_min,me_max,mh_mean,mh_min,mh_max
mp-569811,Yb11GaSb9,1.4518588524419969,0.9862351946557908,1.917482510228203,-0.5703474938867336,-1.1722713785670786,-0.20956174824699136
mp-762316,Li2CrSiO4,1.9984969126523753,0.9602765530106234,3.1669857570854156,-7.07302272546048,-18.973700860253402,-1.0198705844355134
mp-560327,Na2Sn2C3(O2F)3,2.1823780465654434,1.6521055497390338,2.712650543391853,-2.620192109761558,-2.9684077754961926,-2.2719764440269232
mp-620404,SnC2(SN)2,1.086917294901998,1.086917294901998,1.086917294901998,-1.0560979564515856,-1.5022620063652015,-0.6099339065379695
mp-770695,Rb3PbO3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-669458,Cs3Bi2I9,0.3728584029133177,0.35695811523667265,0.3913345696050763,-4.297037953062841,-9.048406100863339,-1.5537579913632285
mp-759330,Rb4Ge9(H3N)5,0.5441503258959475,-7.990519209746681,8.476275680402567,-8.68380479829089,-25.78323250977221,-1.8270177548304336
mp-775284,Li2Mn3NiO8,-13.265273776116775,-204.6376972668203,34.82856205551373,-5.348097640660667,-5.348097640660667,-5.348097640660667
mp-629430,SrLi2CrN3,29.98598938896004,-5.197880070280946,129.761379499737,-4.037176043488293,-7.08139535433902,-1.4320981009799492
mp-5273,KPrTe2,0.7215969389196992,0.3124059458446635,1.130787931994735,-0.946145010824754,-1.9309464774121987,-0.2662542157515158
mp-558314,TaBi4ClO8,0.3271155323724469,0.2932623119775054,0.39105631571675936,nan,-inf,inf
mp-644828,AuXe2F17,8.887172319559332,5.833840779484283,15.601139094189707,-inf,-inf,675.3792594042902
mp-7588,CdGeO3,0.24578918826016297,0.24209763122933448,0.24990451209864345,-4.9203998837845155,-8.770748166340166,-2.089355723947801
mp-569282,LiCa10MgSb9,3.0490191930885393,1.628073137227892,4.469965248949187,-0.9845203360696332,-1.9751048119817984,-0.34790798340754214
mp-15783,KSmS2,0.734589139932388,0.37252672409360277,1.0966515557711731,-1.410114737299402,-2.8507022390446397,-0.35402277440055385
mp-676341,Na2UF6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-753955,K3H8RhC4(ClO6)2,-0.6600067784654734,-163.34538635310892,76.34904073642349,-8.306666506325039,-18.832763356562314,-2.306052655995347
mp-769677,BaLi2NiO3,0.4891827492999326,0.48354675572708933,0.49570411865149605,-4.639084917138211,-33.32299660396219,23.033147070205498
mp-771805,Na2FeBAsO7,10.140112808331716,-25.041974031629618,41.08964075724178,-4.254645270913478,-14.707109737651258,10.574677245907731
mp-23383,Rb2TeBr6,0.5124121262597943,0.42527693735750854,0.7537092627690126,-4.363807674717586,-18.545624359351837,14.718748513368508
mp-23386,Sn2SI2,0.990858392493033,0.23580052905698484,1.7144504328100851,-3.469263895083521,-68.99788270357149,61.73494784929017
mp-780037,LiMn2Si2O7,1.8796859360690972,1.2809253939037395,2.478446478234455,-115.30541212164539,-434.94349936948197,-2.7928384869384315
mp-554139,Ba3Ga2(Ge2O7)2,0.3826576725951336,0.3636138501428359,0.3930607190719589,-5.5958994533480695,-8.040909955199508,-3.1508889514966314
mp-867311,AcAgTe2,0.41984169619055844,0.27500421291424526,0.7086247344878851,-4.353931097382349,-16.24257165239534,-0.20465617310631398
mp-5824,Hg2NO4,1.0142298169631767,0.6232717327031868,1.4051879012231665,-15.541889976619936,-40.22831388700239,22.73832795897962
mp-541916,Rb2Ag(AsSe2)3,0.19298009817220407,-8.471858717721041,2.226781355502133,-5.88170643823244,-18.53064497440519,5.710310333236922
mp-771551,Li3VSiBO7,11.381733981273337,4.233460506775325,28.827342881637808,-3.5356366333402875,-9.55240129469202,5.685105151069497
mp-23348,KFeBr3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-570951,Ti(AlCl4)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-18484,La3MnFeS7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-33618,AgBiSe2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-669455,Ga4Hg11(AsBr4)4,0.32095574265295407,0.31181849391752814,0.33009299138838,-3.8220883639078482,-8.02552532561564,-1.4880617959336713
mp-779864,Hf2N2O,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-14501,Ba(As3Pt2)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-24538,K2H12Ru(SO7)2,0.611298737837469,0.611298737837469,0.611298737837469,-23.440851355106194,-591.2390618805283,636.7189918389114
mp-565952,Ba3Fe2Cl2O5,0.412664381065689,0.4114805495808347,0.4140563365531175,-3.257825425930429,-6.719258763506728,-0.87312083352029
mp-568802,KBi(PSe3)2,0.8547991630246023,0.7231470424592972,0.9864512835899075,-2.2365206634447063,-3.5008526453449074,-0.9721886815445051
mp-41331,CaGa2Cu3(SbO6)2,0.32189237967632267,0.31984400210815594,0.32370730831725253,-17.083517593893824,-57.706691909897394,-3.457891226261286
mp-19649,Sr4MoN4O,-44.92225448188738,-265.3784102070904,29.996634892220516,-12.731216442951222,-37.36379471907183,15.104977670050065
mp-773517,ScMn2O5,4.878840664982168,0.6853175861375733,8.426489037736658,-1.502928929136636,-2.2446839733183226,-0.7611738849549492
mp-773463,K2CoPCO7,0.622800526641997,0.622800526641997,0.622800526641997,-8.853705784595554,-8.853705784595554,-8.853705784595554
mp-561550,Ag3BO3,0.6142214255066861,0.5412498961407504,0.730885314916083,-1.8928706269044504,-2.8301705082177757,-1.0876390977541897
mp-753755,Bi3O4F,0.5703761717956363,0.4034907790364846,0.8917944924618812,-2.0779202428947947,-3.1306812661377603,-1.5362499096349949
mp-570504,Yb11InSb9,1.1474665116339986,0.9507595451029832,1.3441734781650139,-1.5891395019453298,-2.885088353950092,-0.29319064994056776
mp-570231,CsCdBr3,0.1829539718075773,0.1769210877943419,0.186413223896086,-4.446680203896345,-27.529884084307653,-0.8587571270637083
mp-983598,Ca2AgBi,0.09540124112918912,0.04387689391555421,0.14692558834282402,-0.09524207657729215,-0.12552566576778734,-0.06495848738679696
mp-568299,K2PtC4(BrN2)2,2.7910967647362357,2.7910967647362357,2.7910967647362357,-2.03681293929654,-3.1996551188585896,-1.3563030732653887
mp-761503,Li2Cr4Si4O13,4.95928124692918,4.95928124692918,4.95928124692918,-4.041813979712194,-4.041813979712194,-4.041813979712194
mp-572526,SbBr(OF3)2,6.679825885370621,-114.37037847706378,147.77674476108112,-10.047813232839479,-10.047813232839479,-10.047813232839479
mp-29127,Bi(TeBr2)2,2.8454514548096848,2.8454514548096848,2.8454514548096848,-2.198486996721923,-2.198486996721923,-2.198486996721923
mp-7483,KHgF3,0.36261597333486884,0.3571408329923198,0.36682329442746403,inf,-986.8594745615694,inf
mp-565466,NaV(SO4)2,6.2067259541642565,-4.524370591843543,14.140287435741914,-318.54212113610055,-1813.5412724666808,-2.125606172619483
mp-761299,Li2CoBO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-648167,Fe3C8(Br2N)8,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-567424,K8NbAs5Pb,4.099321845412002,0.15018985736702453,9.990428706096194,-6.233300323061329,-19.903519700864344,9.433622239516927
mp-777024,CeNiO3,7.9437579293720955,5.320701866489933,10.566813992254257,-1.9231400796199267,-3.7335123833540385,-0.7121565246664235
mp-33018,Rb3Sb,0.15551147701398224,0.15119987192398762,0.15768271794082123,-3.0037122695881577,-6.795493373777432,-0.4158097729982322
mp-998299,RbSeBr3,1.9915608566957197,-4.0791776371789235,5.983133211917023,-2.881080353184999,-4.91551294961844,-0.9541589896051972
mp-699598,Co8Te(AsO8)2,0.4528243244500598,0.3935583326597584,0.5161077767812373,-24.914739202251624,-159.62640096199863,73.29783913478812
mp-17638,Rb3SbSe4,0.575866419118921,0.35634751382808183,0.7299154939590606,1.4419775481927342,-12.48109694890282,43.176981358558294
mp-19100,Sr2CaMoO6,-1.557194603977994,-22.0379863102617,2.4034144735161034,-4.396171379142246,-10.057228491493612,-0.8643177199934311
mp-29476,Cu3SbSe3,10.421166504972263,0.5107377625064383,45.374538808455306,-0.8086166688463474,-1.0874797781223418,-0.29832914520894654
mp-685862,Tm10Ti6O27,5.225616838643524,4.249841523840206,5.935340282633621,-3.6474194440436576,-5.9033076830178555,-2.660081081640121
mp-5241,DyPS4,4.842110983321327,0.5512593583289397,20.84088392420551,-1.4435331432982632,-2.7736212781023486,-0.7515740207514396
mp-866470,Ca2SnS4,0.39651774595864464,0.2878313456891483,0.45988776088070066,-2.13047350763266,-3.1675756135073834,-1.2635378518512705
mp-28211,IrS3Cl11,4.470396700756578,0.9508510822346176,7.989942319278538,-14.872042348631828,-175.33699690892817,122.9420156875601
mp-14430,Sr2YRuO6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-3704,Cs2Mn3Se4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-569246,Tl2HgGeTe4,0.16179504467880607,0.11952949569987699,0.20406059365773516,-1.0894506704607563,-2.4791994962669377,-0.3752839819881713
mp-571250,TaP2Se2Cl5,13.205781724199694,-30.926369309151152,169.0237372187597,-inf,-inf,721.4971864807148
mp-780087,LiMnSiO4,3.3449950120343885,0.7966891509677276,8.420475919782056,-3.2719417316760064,-10.236186832402478,-0.6954874583071692
mp-561017,Cs8Tl8O,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-568400,Sc(AlC)3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-560585,P3IrO9,3.441573466528551,3.441573466528551,3.441573466528551,-154.79252403240494,-154.79252403240494,-154.79252403240494
mp-866695,ReTeSeCl4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-695946,NiH16C4S4(N4Cl)2,2.9983918060773376,2.6405427025158152,3.283400473782686,-13.363747645725567,-44.906757438396575,-4.638878054071655
mp-560587,Rb2Sb8O13,1.5416686175815484,1.5416686175815484,1.5416686175815484,-0.36960693099516106,-57.15063979921154,44.28203203288508
mp-866696,La3ScBeS7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-979041,Tm(AlC)3,0.5187875181526272,0.16093055634603365,0.8304818000393884,-0.7655903017523116,-1.087019696865454,-0.1390884554806825
mp-961711,ZrSiPt,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-743794,Fe3H4(OF4)2,0.5419868759216175,0.5281894621645448,0.5590247160722943,-5.064666671065902,-5.064666671065902,-5.064666671065902
mp-558062,K6Ti2S6O,4.3824463797265585,4.3824463797265585,4.3824463797265585,-9.433850184974126,-13.056173835008417,-4.8465554279782666
mp-9257,Yb(CdSb)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-623028,Cs2NbAgS4,3.2321906704569,2.404617307672944,4.091338683054143,-1.0921374402694095,-1.1106777416357763,-1.0735971389030428
mp-559019,Nd6S4BrN3,2.4691893733864467,1.5795008694146917,3.989093225790354,-inf,-inf,-0.045278076158945656
mp-557407,K3NaUC3O11,nan,-inf,inf,-21.165985781316042,-95.92041876796786,55.302321143555275
mp-9576,KSbSe2,0.41300050206239697,0.41300050206239697,0.41300050206239697,-1.1710153393894562,-1.1710153393894562,-1.1710153393894562
mp-41742,CaNdTiMnO6,0.42227918157364686,0.42227918157364686,0.42227918157364686,-2.072419920994407,-10.790940976097275,2.2489685846837952
mp-866836,CaSnS3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-28068,LiDy2Cl5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-776437,LaTa2NO5,1.8386894440932904,0.46296078565858684,5.0245712570004155,-1.1335558207728214,-1.1335558207728214,-1.1335558207728214
mp-769969,TaFeO4,2.058243535661211,1.1127291935190682,3.003757877803354,-1.412071095697157,-1.8983517411502608,-0.7695095609796427
mp-558330,IClOF,2.911942321459018,1.165024436533839,4.473734025887027,-9.315542382311362,-78.10911583456145,57.846115216464774
mp-8568,Ca4PtO6,2.4216188821481626,1.5238831904916568,3.7955690845556616,-6.330908805882665,-10.000975470905933,-3.4662712527105937
mp-630303,RhC2IO2,0.7653209109452723,-0.8394230030523023,1.779973849040804,-11.3791875624449,-11.3791875624449,-11.3791875624449
mp-652695,Re(SeCl6)2,78.97474901223472,7.52430307075563,150.42519495371383,58.01163810344043,-120.70640446623716,150.42519495371383
mp-686801,Al6ZnP4(H4O7)4,1.2742095103453972,1.2742095103453972,1.2742095103453972,-7.687708898498533,-8.3324706763344,-7.042947120662666
mp-3954,PrPS4,0.4745356450343891,-6.9428575171830245,3.6338714625433375,-1.8392588519481265,-4.047748483799491,-0.9105549541165
mp-761269,Li2AgF4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-8543,Na3AlAs2,0.17091413878825182,0.1493683374691293,0.19758326429321857,-0.4346261318754421,-0.5939891279501001,-0.27526313580078404
mp-763590,K4Li3(FeO4)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-542974,K3Nd(PS4)2,24.220767539854574,-149.35057587604976,221.39026539974543,-1.347354465586761,-158.1359039263976,149.35057595820777
mp-755031,KPrPCO7,150.42519495371383,150.42519495371383,150.42519495371383,inf,150.42519495371383,inf
mp-761680,Li2CrSi4O11,11.008937803224974,1.9514951046692626,36.54609284753343,-17.229243171541686,-36.40277488555917,-3.2228043180038943
mp-698654,NaMgFe(SO4)3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-24943,KFe(SO4)2,0.5343528895051183,0.509079594559296,0.5690908809889215,-3.19322916336362,-3.9400655639668027,-2.2364436091369893
mp-608243,Co5Te4Cl4O11,1.7382632839819392,1.7382632839819392,1.7382632839819392,-6.8641992392036215,-11.24270399683303,-2.7546529439937886
mp-28688,SrHgO2,0.6912447479240992,0.357393687355851,0.8583542357075138,-2.157150641501429,-4.536269445353564,-0.907856128525676
mp-767688,NaNdPCO7,150.42519495371383,150.42519495371383,150.42519495371383,-inf,-inf,150.42519495371383
mp-761657,Li2CrSiO4,1.2599884678983575,1.2599884678983575,1.2599884678983575,-1.9466060909101568,-4.019134503843616,-1.0921256223021174
mp-510007,KPuP2S7,95.65293780217299,-1.9851221318414722,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-675169,Bi14SO24,3.670275477109149,3.670275477109149,3.670275477109149,-8.05420957094581,-24.796003428531545,-2.439789627491742
mp-769910,V2Co3Te3O16,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-17148,Na3GaSe3,0.26038211821447943,0.26038211821447943,0.26038211821447943,-2.9991970380321553,-10.501508192043817,0.38389665098983144
mp-620054,ReC5BrO5,7.870385976342064,2.4081054693123845,25.811665221797607,-5.208062421499247,-29.044091051002315,7.271126472345594
mp-644292,Eu2MgH6,0.6359037095152076,0.48598947097488976,0.7858179480555255,-1.8778954189482011,-3.530897754101216,-0.9797645054095756
mp-567555,Pr5C2Cl9,1.315864406613792,1.315864406613792,1.315864406613792,-5.2174348695365955,-16.129539485418366,-1.984884871711377
mp-775566,Li4Cr2TeWO12,3.495025018275239,2.453886821862301,4.642791689895431,-4.01932794793474,-6.583513703255956,-2.712526654744294
mp-541818,Rb4(BSe)9,0.6250921418036773,0.5385656796819528,0.6894615374927227,-1.8602420782716822,-1.8602420782716822,-1.8602420782716822
mp-18823,K2BaCo(NO2)6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-555561,BaU(SiO4)2,16.45545090220145,14.042985547273078,20.28177803597017,-12.126751307297525,-20.79880023013592,-3.454702384459129
mp-776452,Ca2Ti6N2O11,1.3107553994188266,0.6448381786094826,3.180181375836619,-0.43539092784148814,-0.4836914031062934,-0.3973957513252504
mp-641854,Ba2CaV2CuF14,nan,-inf,inf,-13.899023492185162,-28.341277773763192,-4.849833155845597
mp-15217,Rb2TaAgS4,0.49825474808497805,0.40584181164285194,0.5535786451923471,-0.7994257411048324,-0.8776232190436845,-0.7212282631659803
mp-649950,RuC3Br2O3,2.8139743122944036,2.2870728758078323,3.340875748780975,-7.618413181240587,-9.265142946458687,-5.22492163350752
mp-17400,Ba2TaN3,0.9227652018159809,0.7650589500804265,1.0804714535515352,59.486328009909485,-1.5089866671361254,150.42519495371383
mp-778259,PrHfO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-755705,SrLaI5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-567752,Cs2In3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-560637,GaS5N5Cl4,7.261211685551528,-10.921741993998323,19.434276224565362,-4.965374094505756,-13.219228805074273,5.801795079978688
mp-10337,BaYAgTe3,0.8805509065326507,0.3778655164358926,1.1934833388658639,-0.642604523390685,-0.7567621021793843,-0.43537745689043866
mp-23731,SiCu(HO2)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-572596,TlIn3S5,0.49339921008997545,0.36515398838407964,0.8559288489486544,-1.5215593593672796,-2.671953834011788,-0.9239956765455872
